order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
8095,9,40,18,2026-04-15 20:21:00,2026-04-15 23:31:00,358,16,3
8096,6,17,5,2026-01-26 12:46:00,2026-01-26 13:25:00,439,2,2
8097,6,27,14,2026-03-17 17:46:00,2026-03-17 18:25:00,408,25,2
8098,7,11,2,2026-02-10 03:15:00,2026-02-10 03:45:00,315,9,2
8099,9,40,6,2026-01-11 06:44:00,2026-01-11 08:51:00,209,3,1
8100,10,18,5,2026-06-04 17:33:00,2026-06-04 19:39:00,396,19,1
8101,8,4,1,2026-04-06 14:35:00,2026-04-06 17:41:00,229,17,1
8102,7,11,13,2026-04-08 03:52:00,2026-04-08 05:12:00,416,14,2
8103,6,12,3,2026-05-26 11:14:00,2026-05-26 13:28:00,365,5,1
8104,4,15,16,2026-02-03 17:12:00,2026-02-03 19:10:00,473,32,3
8105,8,21,1,2026-04-03 09:38:00,2026-04-03 11:33:00,284,4,1
8106,9,41,15,2026-02-16 23:40:00,2026-02-17 02:58:00,176,1,1
8107,2,3,15,2026-05-25 20:34:00,2026-05-25 22:21:00,246,2,2
8108,7,48,18,2026-04-04 00:45:00,2026-04-04 03:58:00,308,8,3
8109,3,5,10,2026-06-10 16:33:00,2026-06-10 17:36:00,209,13,2
8110,1,47,20,2026-02-03 09:12:00,2026-02-03 12:00:00,494,18,3
8111,3,42,10,2026-06-27 08:57:00,2026-06-27 11:15:00,371,2,3
8112,7,2,5,2026-03-04 10:28:00,2026-03-04 13:59:00,350,4,1
8113,3,5,11,2026-03-01 01:21:00,2026-03-01 04:57:00,320,8,2
8114,3,28,12,2026-03-07 18:52:00,2026-03-07 22:17:00,146,3,1
8115,7,31,19,2026-02-16 03:41:00,2026-02-16 05:45:00,139,5,2
8116,6,12,2,2026-04-01 00:48:00,2026-04-01 01:54:00,363,3,3
8117,9,33,20,2026-04-19 02:42:00,2026-04-19 03:19:00,292,19,3
8118,9,40,3,2026-01-11 21:32:00,2026-01-12 00:17:00,249,15,2
8119,9,26,1,2026-06-03 17:04:00,2026-06-03 18:24:00,424,31,2
8120,7,31,20,2026-01-05 15:09:00,2026-01-05 17:29:00,78,2,1
8121,1,47,5,2026-03-17 11:23:00,2026-03-17 13:45:00,266,7,1
8122,9,40,10,2026-05-09 00:05:00,2026-05-09 01:02:00,349,14,3
8123,8,21,12,2026-06-24 21:25:00,2026-06-25 00:46:00,302,16,2
8124,4,37,6,2026-02-20 17:13:00,2026-02-20 20:08:00,190,0,1
8125,8,4,6,2026-03-10 02:59:00,2026-03-10 05:28:00,368,25,1
8126,2,3,6,2026-01-12 11:15:00,2026-01-12 12:23:00,106,7,2
8127,4,8,12,2026-05-27 16:24:00,2026-05-27 17:24:00,250,16,3
8128,10,9,2,2026-03-10 21:44:00,2026-03-10 22:25:00,196,7,2
8129,9,41,13,2026-05-17 15:46:00,2026-05-17 16:23:00,442,17,2
8130,8,14,14,2026-01-10 20:15:00,2026-01-10 22:30:00,154,7,3
8131,7,48,3,2026-06-10 13:58:00,2026-06-10 16:33:00,176,1,2
8132,1,34,5,2026-01-13 05:52:00,2026-01-13 09:10:00,100,4,2
8133,8,14,6,2026-02-07 04:02:00,2026-02-07 07:04:00,53,3,1
8134,10,1,8,2026-02-22 23:55:00,2026-02-23 00:55:00,200,5,3
8135,6,17,20,2026-03-28 07:41:00,2026-03-28 08:41:00,226,0,3
8136,3,28,7,2026-06-22 20:56:00,2026-06-23 00:25:00,199,2,3
8137,10,38,10,2026-01-20 18:00:00,2026-01-20 21:05:00,291,10,2
8138,10,19,13,2026-05-29 11:56:00,2026-05-29 15:34:00,67,0,2
8139,2,46,7,2026-01-01 23:11:00,2026-01-02 01:58:00,145,2,3
8140,8,50,6,2026-01-28 18:57:00,2026-01-28 22:39:00,398,24,1
8141,8,50,10,2026-03-12 11:56:00,2026-03-12 15:16:00,165,5,1
8142,10,9,14,2026-03-03 21:45:00,2026-03-04 01:35:00,92,4,2
8143,3,23,14,2026-03-11 21:22:00,2026-03-12 00:44:00,369,3,3
8144,3,23,14,2026-06-13 00:54:00,2026-06-13 04:40:00,370,27,3
8145,8,21,12,2026-03-26 23:14:00,2026-03-27 03:07:00,392,11,1
8146,9,26,13,2026-02-10 10:10:00,2026-02-10 13:48:00,341,17,2
8147,8,20,18,2026-05-28 05:46:00,2026-05-28 08:44:00,56,2,2
8148,10,1,8,2026-03-04 07:24:00,2026-03-04 09:24:00,498,7,1
8149,6,39,14,2026-05-04 23:20:00,2026-05-04 23:52:00,212,13,1
8150,1,34,6,2026-04-02 07:38:00,2026-04-02 09:38:00,298,14,1
8151,6,17,10,2026-01-02 17:04:00,2026-01-02 18:16:00,142,5,3
8152,8,20,3,2026-03-28 12:54:00,2026-03-28 15:52:00,128,5,2
8153,3,30,7,2026-03-24 18:28:00,2026-03-24 20:38:00,167,9,1
8154,1,34,15,2026-04-26 16:54:00,2026-04-26 19:57:00,352,12,2
8155,10,16,16,2026-01-23 08:45:00,2026-01-23 09:51:00,473,9,2
8156,8,4,19,2026-05-16 05:04:00,2026-05-16 08:45:00,127,0,1
8157,6,17,9,2026-02-06 19:46:00,2026-02-06 22:09:00,205,4,3
8158,10,32,13,2026-05-01 07:09:00,2026-05-01 08:15:00,213,2,3
8159,1,34,4,2026-01-21 11:54:00,2026-01-21 15:10:00,284,12,2
8160,7,35,3,2026-03-15 08:44:00,2026-03-15 09:52:00,473,20,1
8161,7,11,14,2026-01-08 06:41:00,2026-01-08 08:15:00,441,1,2
8162,1,47,9,2026-06-19 14:17:00,2026-06-19 15:25:00,465,25,2
8163,10,9,2,2026-06-26 19:42:00,2026-06-26 22:51:00,478,16,3
8164,8,14,8,2026-03-05 02:21:00,2026-03-05 03:01:00,184,11,1
8165,8,50,5,2026-03-09 22:01:00,2026-03-10 01:19:00,61,0,2
8166,3,23,15,2026-02-02 02:40:00,2026-02-02 05:26:00,84,2,2
8167,2,3,17,2026-04-12 18:18:00,2026-04-12 19:14:00,111,6,1
8168,7,49,19,2026-03-10 06:36:00,2026-03-10 07:34:00,175,11,3
8169,9,33,8,2026-01-26 13:50:00,2026-01-26 16:12:00,231,5,1
8170,10,7,5,2026-03-10 00:54:00,2026-03-10 03:33:00,359,1,2
8171,10,38,3,2026-05-27 23:52:00,2026-05-28 00:42:00,100,3,2
8172,7,11,14,2026-03-17 19:19:00,2026-03-17 20:35:00,148,6,1
8173,4,36,3,2026-02-25 01:32:00,2026-02-25 04:32:00,403,18,1
8174,10,9,2,2026-01-03 16:16:00,2026-01-03 19:49:00,314,13,1
8175,9,22,18,2026-04-09 11:34:00,2026-04-09 14:23:00,182,10,3
8176,9,40,5,2026-03-02 00:44:00,2026-03-02 03:34:00,237,9,3
8177,7,35,11,2026-02-23 18:57:00,2026-02-23 20:01:00,252,6,2
8178,3,23,17,2026-06-12 15:07:00,2026-06-12 15:42:00,374,27,2
8179,10,16,12,2026-04-15 23:13:00,2026-04-16 00:58:00,495,7,2
8180,3,30,16,2026-06-04 13:30:00,2026-06-04 14:48:00,364,5,3
8181,7,11,19,2026-01-29 11:40:00,2026-01-29 12:36:00,470,14,3
8182,9,40,5,2026-04-28 19:32:00,2026-04-28 20:41:00,112,0,1
8183,10,16,8,2026-02-19 07:45:00,2026-02-19 08:18:00,324,24,3
8184,10,19,15,2026-05-13 18:40:00,2026-05-13 19:28:00,291,13,3
8185,3,30,3,2026-01-16 07:05:00,2026-01-16 08:06:00,273,12,2
8186,10,16,6,2026-03-11 18:46:00,2026-03-11 20:12:00,414,16,3
8187,6,12,12,2026-05-20 22:10:00,2026-05-21 00:28:00,361,5,2
8188,5,6,13,2026-03-30 19:02:00,2026-03-30 20:29:00,66,2,1
8189,6,39,3,2026-01-16 21:22:00,2026-01-16 23:22:00,486,20,1
8190,2,3,11,2026-04-08 23:46:00,2026-04-09 03:37:00,204,3,2
8191,3,23,15,2026-06-21 19:48:00,2026-06-21 20:33:00,186,8,1
8192,10,32,15,2026-03-15 06:15:00,2026-03-15 07:41:00,425,8,2
8193,6,39,19,2026-05-09 00:49:00,2026-05-09 04:42:00,66,2,2
8194,7,11,8,2026-02-02 02:05:00,2026-02-02 04:04:00,253,0,2
8195,10,32,13,2026-05-31 14:10:00,2026-05-31 16:04:00,346,3,2
8196,10,1,16,2026-04-20 01:08:00,2026-04-20 03:55:00,79,4,2
8197,6,12,19,2026-01-13 19:37:00,2026-01-13 23:04:00,72,0,3
8198,7,25,11,2026-02-20 08:01:00,2026-02-20 10:45:00,490,5,2
8199,9,33,10,2026-05-27 00:06:00,2026-05-27 01:22:00,119,7,3
8200,6,39,8,2026-06-25 19:32:00,2026-06-25 22:32:00,281,0,2
8201,9,26,3,2026-03-11 08:53:00,2026-03-11 11:55:00,259,15,3
8202,2,3,18,2026-06-15 07:00:00,2026-06-15 10:40:00,302,1,3
8203,9,26,6,2026-03-18 16:34:00,2026-03-18 17:45:00,409,16,3
8204,8,20,13,2026-03-25 02:56:00,2026-03-25 06:54:00,211,1,3
8205,4,36,10,2026-04-17 00:16:00,2026-04-17 03:22:00,370,22,2
8206,6,27,3,2026-05-14 07:49:00,2026-05-14 11:08:00,208,2,3
8207,8,4,1,2026-03-03 22:16:00,2026-03-03 22:54:00,300,2,3
8208,10,18,2,2026-03-24 02:42:00,2026-03-24 04:40:00,98,3,1
8209,4,36,3,2026-01-10 10:47:00,2026-01-10 14:00:00,60,1,2
8210,10,32,13,2026-02-09 16:54:00,2026-02-09 19:45:00,105,4,2
8211,9,26,10,2026-05-15 14:29:00,2026-05-15 17:05:00,363,25,1
8212,3,23,8,2026-06-10 10:34:00,2026-06-10 11:57:00,262,2,3
8213,2,46,10,2026-05-08 07:22:00,2026-05-08 09:50:00,183,12,2
8214,7,31,15,2026-05-27 15:30:00,2026-05-27 17:29:00,391,28,3
8215,7,35,14,2026-05-11 15:30:00,2026-05-11 16:16:00,333,15,2
8216,8,4,15,2026-06-14 10:25:00,2026-06-14 13:21:00,430,25,1
8217,1,47,3,2026-06-09 03:39:00,2026-06-09 07:17:00,172,3,3
8218,4,37,5,2026-02-26 06:02:00,2026-02-26 08:55:00,377,14,2
8219,3,28,6,2026-04-11 07:11:00,2026-04-11 11:08:00,218,12,1
8220,9,22,13,2026-03-04 17:09:00,2026-03-04 19:57:00,437,11,1
8221,2,3,14,2026-06-12 12:03:00,2026-06-12 12:52:00,420,18,1
8222,4,29,16,2026-04-20 08:43:00,2026-04-20 09:13:00,383,23,1
8223,8,44,19,2026-03-26 21:39:00,2026-03-27 00:24:00,394,5,3
8224,8,4,2,2026-06-05 06:25:00,2026-06-05 07:48:00,280,15,3
8225,3,5,10,2026-05-09 07:21:00,2026-05-09 10:18:00,88,4,2
8226,1,34,2,2026-04-04 10:48:00,2026-04-04 13:28:00,120,7,3
8227,8,50,14,2026-02-15 15:38:00,2026-02-15 17:38:00,118,7,2
8228,6,12,10,2026-06-09 00:03:00,2026-06-09 02:32:00,258,13,3
8229,1,34,8,2026-02-26 13:07:00,2026-02-26 16:27:00,338,14,1
8230,8,14,19,2026-05-03 06:29:00,2026-05-03 08:00:00,206,5,1
8231,2,3,9,2026-05-07 07:39:00,2026-05-07 08:43:00,391,19,3
8232,10,32,5,2026-03-02 03:47:00,2026-03-02 04:54:00,461,20,3
8233,8,10,1,2026-04-09 17:55:00,2026-04-09 19:27:00,433,6,2
8234,8,44,16,2026-06-02 00:29:00,2026-06-02 03:48:00,214,6,1
8235,6,12,11,2026-02-02 21:27:00,2026-02-02 22:17:00,82,3,3
8236,8,21,5,2026-06-16 00:07:00,2026-06-16 03:46:00,181,1,3
8237,4,36,11,2026-02-16 08:05:00,2026-02-16 08:58:00,445,6,3
8238,6,17,1,2026-02-08 23:27:00,2026-02-09 00:37:00,418,1,2
8239,8,21,13,2026-05-06 03:18:00,2026-05-06 06:42:00,229,7,3
8240,7,49,4,2026-01-24 19:02:00,2026-01-24 22:14:00,302,11,3
8241,6,17,13,2026-06-07 00:24:00,2026-06-07 01:10:00,199,13,1
8242,2,3,9,2026-04-28 08:42:00,2026-04-28 11:49:00,70,0,2
8243,5,6,12,2026-01-29 19:15:00,2026-01-29 22:24:00,316,6,1
8244,7,31,12,2026-04-24 03:08:00,2026-04-24 04:34:00,371,0,3
8245,4,15,19,2026-04-05 05:18:00,2026-04-05 08:09:00,413,9,3
8246,4,36,17,2026-03-29 07:21:00,2026-03-29 09:16:00,394,14,1
8247,1,47,1,2026-04-02 10:18:00,2026-04-02 13:42:00,495,36,2
8248,7,2,19,2026-06-12 22:06:00,2026-06-12 23:04:00,407,26,3
8249,3,23,19,2026-04-16 18:35:00,2026-04-16 20:11:00,106,0,1
8250,8,21,13,2026-03-30 15:27:00,2026-03-30 17:53:00,279,3,3
8251,10,16,9,2026-04-13 07:16:00,2026-04-13 10:21:00,492,9,1
8252,4,37,7,2026-02-20 14:22:00,2026-02-20 16:23:00,141,6,1
8253,8,4,12,2026-03-01 18:29:00,2026-03-01 19:48:00,298,19,3
8254,3,42,4,2026-02-28 06:00:00,2026-02-28 08:37:00,82,0,2
8255,10,1,4,2026-01-21 18:03:00,2026-01-21 19:14:00,378,0,1
8256,9,40,16,2026-01-21 00:40:00,2026-01-21 01:41:00,149,4,2
8257,1,47,5,2026-02-10 15:53:00,2026-02-10 18:45:00,120,7,2
8258,7,11,13,2026-06-13 18:01:00,2026-06-13 19:30:00,486,5,1
8259,4,37,16,2026-06-27 12:54:00,2026-06-27 14:33:00,416,32,1
8260,6,12,1,2026-04-03 02:06:00,2026-04-03 03:49:00,305,22,2
8261,2,3,8,2026-04-08 00:20:00,2026-04-08 01:08:00,154,2,2
8262,2,46,2,2026-06-28 19:22:00,2026-06-28 23:12:00,327,11,2
8263,7,35,19,2026-03-02 19:58:00,2026-03-02 21:54:00,418,22,1
8264,8,44,17,2026-02-06 05:44:00,2026-02-06 07:33:00,223,17,1
8265,1,34,12,2026-03-12 12:39:00,2026-03-12 14:05:00,415,9,1
8266,1,34,6,2026-04-13 01:28:00,2026-04-13 03:53:00,223,16,1
8267,2,46,10,2026-01-28 01:22:00,2026-01-28 04:13:00,57,4,3
8268,5,45,6,2026-06-03 02:57:00,2026-06-03 04:30:00,461,21,1
8269,8,21,17,2026-04-16 13:07:00,2026-04-16 13:55:00,220,3,2
8270,5,45,13,2026-03-17 02:55:00,2026-03-17 05:40:00,226,15,3
8271,7,48,8,2026-05-26 20:09:00,2026-05-26 23:54:00,351,7,1
8272,10,16,17,2026-06-26 04:43:00,2026-06-26 06:55:00,265,9,1
8273,3,23,17,2026-02-14 04:00:00,2026-02-14 06:17:00,250,13,2
8274,5,6,4,2026-06-05 03:16:00,2026-06-05 06:45:00,62,0,2
8275,9,40,7,2026-03-31 02:07:00,2026-03-31 02:51:00,92,3,1
8276,3,5,14,2026-03-28 20:39:00,2026-03-28 21:32:00,460,5,1
8277,9,40,14,2026-05-11 11:02:00,2026-05-11 14:16:00,498,36,3
8278,7,25,20,2026-01-29 04:32:00,2026-01-29 05:28:00,312,12,2
8279,5,6,18,2026-04-13 19:57:00,2026-04-13 21:22:00,281,4,3
8280,6,39,1,2026-03-25 11:41:00,2026-03-25 15:32:00,221,13,2
8281,7,31,3,2026-06-21 13:47:00,2026-06-21 14:55:00,51,0,2
8282,8,43,20,2026-05-25 00:19:00,2026-05-25 01:30:00,302,14,1
8283,7,2,16,2026-01-25 10:54:00,2026-01-25 13:15:00,474,14,1
8284,8,10,2,2026-06-16 05:46:00,2026-06-16 06:50:00,174,0,2
8285,10,19,17,2026-01-08 18:58:00,2026-01-08 22:29:00,55,3,3
8286,7,48,3,2026-06-09 18:14:00,2026-06-09 19:52:00,256,8,3
8287,1,34,4,2026-03-13 06:22:00,2026-03-13 07:03:00,298,4,2
8288,8,4,8,2026-05-30 00:29:00,2026-05-30 03:01:00,55,2,1
8289,3,28,18,2026-03-22 14:40:00,2026-03-22 15:10:00,290,18,1
8290,8,10,4,2026-06-09 23:51:00,2026-06-10 02:18:00,377,27,1
8291,9,41,9,2026-06-12 04:23:00,2026-06-12 07:48:00,367,4,1
8292,7,2,11,2026-04-03 11:51:00,2026-04-03 13:13:00,451,33,1
8293,8,44,15,2026-02-20 11:57:00,2026-02-20 12:59:00,147,0,3
8294,4,29,4,2026-04-07 10:55:00,2026-04-07 14:14:00,426,22,1
8295,10,9,11,2026-04-13 04:49:00,2026-04-13 07:34:00,222,4,1
8296,1,34,6,2026-03-02 22:26:00,2026-03-03 01:27:00,403,9,2
8297,5,6,1,2026-03-24 08:41:00,2026-03-24 12:03:00,82,2,1
8298,9,33,15,2026-04-24 17:10:00,2026-04-24 18:24:00,169,13,3
8299,8,43,2,2026-03-07 16:44:00,2026-03-07 17:19:00,79,1,1
8300,3,5,9,2026-01-18 05:58:00,2026-01-18 07:57:00,313,5,2
8301,5,6,15,2026-05-02 03:49:00,2026-05-02 07:35:00,189,10,1
8302,7,35,4,2026-05-26 13:21:00,2026-05-26 16:33:00,223,4,3
8303,2,46,5,2026-06-13 09:04:00,2026-06-13 12:13:00,319,4,2
8304,4,8,1,2026-04-07 09:25:00,2026-04-07 12:45:00,131,0,2
8305,9,40,7,2026-04-04 20:27:00,2026-04-04 22:58:00,223,10,2
8306,10,1,1,2026-04-27 09:16:00,2026-04-27 11:21:00,453,5,2
8307,8,4,11,2026-04-18 05:08:00,2026-04-18 06:29:00,466,24,2
8308,8,20,4,2026-05-29 09:45:00,2026-05-29 13:12:00,429,11,2
8309,10,7,5,2026-06-03 06:14:00,2026-06-03 09:01:00,129,5,2
8310,4,8,5,2026-05-07 20:03:00,2026-05-07 21:21:00,253,16,1
8311,3,42,15,2026-03-15 04:18:00,2026-03-15 05:45:00,285,19,3
8312,10,16,5,2026-06-23 06:57:00,2026-06-23 10:30:00,140,4,1
8313,7,48,1,2026-06-16 16:27:00,2026-06-16 18:04:00,122,0,3
8314,6,39,1,2026-03-25 10:31:00,2026-03-25 12:07:00,306,13,2
8315,8,50,18,2026-06-18 09:00:00,2026-06-18 12:32:00,341,7,3
8316,3,24,6,2026-01-14 15:40:00,2026-01-14 16:27:00,486,19,2
8317,3,23,5,2026-01-08 19:14:00,2026-01-08 20:39:00,297,16,1
8318,3,5,20,2026-05-06 20:11:00,2026-05-06 23:56:00,451,7,3
8319,6,17,18,2026-04-17 07:59:00,2026-04-17 09:10:00,91,4,3
8320,4,36,5,2026-05-03 04:11:00,2026-05-03 05:21:00,184,10,2
8321,9,41,6,2026-04-10 04:41:00,2026-04-10 08:31:00,498,5,2
8322,4,15,2,2026-06-22 11:27:00,2026-06-22 12:27:00,55,2,2
8323,8,43,17,2026-02-21 22:35:00,2026-02-21 23:29:00,354,12,1
8324,1,34,15,2026-01-17 06:01:00,2026-01-17 08:25:00,373,14,3
8325,9,41,12,2026-04-02 04:01:00,2026-04-02 05:05:00,489,32,1
8326,5,6,15,2026-03-05 12:15:00,2026-03-05 13:50:00,270,6,3
8327,5,45,13,2026-03-21 05:20:00,2026-03-21 08:00:00,443,15,2
8328,9,41,11,2026-04-26 01:25:00,2026-04-26 02:51:00,202,0,1
8329,8,44,4,2026-05-29 00:11:00,2026-05-29 04:05:00,193,0,3
8330,8,21,3,2026-04-25 20:42:00,2026-04-25 21:43:00,380,5,1
8331,4,15,3,2026-05-19 14:49:00,2026-05-19 15:27:00,418,23,2
8332,9,33,19,2026-04-27 10:46:00,2026-04-27 12:51:00,352,23,2
8333,8,21,8,2026-04-22 07:10:00,2026-04-22 08:39:00,265,14,2
8334,10,13,17,2026-06-01 03:21:00,2026-06-01 04:24:00,283,19,3
8335,8,10,11,2026-02-26 12:59:00,2026-02-26 15:19:00,301,4,3
8336,4,29,3,2026-03-02 21:33:00,2026-03-02 23:03:00,92,4,1
8337,3,24,4,2026-03-13 08:31:00,2026-03-13 09:02:00,405,1,3
8338,9,26,11,2026-06-28 01:56:00,2026-06-28 04:53:00,363,3,1
8339,4,8,3,2026-04-18 10:29:00,2026-04-18 14:12:00,213,10,1
8340,7,2,15,2026-02-04 07:27:00,2026-02-04 10:16:00,461,29,1
8341,10,18,5,2026-05-07 22:57:00,2026-05-08 02:18:00,251,5,1
8342,10,1,17,2026-02-07 15:25:00,2026-02-07 18:41:00,282,14,3
8343,9,33,10,2026-03-31 03:56:00,2026-03-31 04:27:00,286,15,1
8344,3,24,4,2026-05-03 09:35:00,2026-05-03 10:48:00,327,4,3
8345,8,4,5,2026-04-26 08:35:00,2026-04-26 10:31:00,409,2,2
8346,10,18,10,2026-02-27 22:41:00,2026-02-27 23:19:00,195,1,1
8347,4,29,19,2026-04-20 02:05:00,2026-04-20 04:33:00,393,23,1
8348,10,7,6,2026-05-11 04:00:00,2026-05-11 06:12:00,383,17,2
8349,10,18,1,2026-02-20 01:30:00,2026-02-20 02:52:00,68,0,2
8350,8,43,6,2026-05-26 12:34:00,2026-05-26 16:10:00,424,20,1
8351,8,10,15,2026-02-14 02:29:00,2026-02-14 03:14:00,297,9,2
8352,8,43,8,2026-03-20 04:16:00,2026-03-20 07:53:00,378,18,3
8353,9,26,16,2026-04-29 20:28:00,2026-04-29 22:28:00,129,9,3
8354,8,14,19,2026-01-23 10:10:00,2026-01-23 13:08:00,350,4,2
8355,10,16,17,2026-01-27 14:49:00,2026-01-27 15:32:00,339,26,2
8356,8,14,18,2026-06-09 22:20:00,2026-06-10 00:47:00,244,2,3
8357,6,12,5,2026-03-26 05:10:00,2026-03-26 09:00:00,451,9,1
8358,6,39,5,2026-01-08 02:59:00,2026-01-08 06:56:00,152,0,1
8359,8,43,19,2026-03-08 02:05:00,2026-03-08 05:36:00,117,2,2
8360,6,12,9,2026-01-10 12:33:00,2026-01-10 13:40:00,123,2,1
8361,6,17,10,2026-04-01 09:34:00,2026-04-01 12:13:00,177,3,3
8362,7,48,7,2026-02-18 20:31:00,2026-02-18 23:19:00,198,14,3
8363,9,22,18,2026-01-29 17:24:00,2026-01-29 19:36:00,363,20,3
8364,6,27,2,2026-03-19 10:56:00,2026-03-19 13:19:00,78,5,1
8365,8,4,15,2026-05-18 13:36:00,2026-05-18 17:00:00,122,2,3
8366,7,11,3,2026-04-20 15:06:00,2026-04-20 17:55:00,70,1,2
8367,8,21,12,2026-05-28 13:54:00,2026-05-28 17:46:00,420,16,2
8368,6,27,14,2026-06-22 02:57:00,2026-06-22 06:22:00,116,3,3
8369,3,23,7,2026-05-01 12:20:00,2026-05-01 15:45:00,298,8,3
8370,9,22,8,2026-05-26 04:03:00,2026-05-26 05:22:00,335,12,3
8371,10,19,8,2026-06-11 22:03:00,2026-06-11 22:35:00,53,2,1
8372,9,33,3,2026-02-27 20:58:00,2026-02-28 00:09:00,295,6,2
8373,4,37,11,2026-06-18 00:58:00,2026-06-18 02:47:00,212,12,1
8374,2,46,15,2026-06-26 22:26:00,2026-06-27 01:07:00,328,10,2
8375,3,24,10,2026-06-23 09:31:00,2026-06-23 12:22:00,461,17,2
8376,10,7,8,2026-04-08 02:21:00,2026-04-08 04:08:00,479,4,3
8377,7,2,11,2026-05-26 20:39:00,2026-05-26 23:49:00,219,15,3
8378,7,49,16,2026-05-20 10:23:00,2026-05-20 13:15:00,335,13,3
8379,9,22,10,2026-02-15 18:25:00,2026-02-15 20:05:00,115,1,2
8380,10,9,5,2026-03-31 07:35:00,2026-03-31 08:42:00,208,1,2
8381,9,41,7,2026-06-03 23:47:00,2026-06-04 01:11:00,168,0,1
8382,8,21,15,2026-04-04 06:57:00,2026-04-04 08:51:00,60,4,1
8383,7,35,17,2026-03-09 01:11:00,2026-03-09 04:25:00,129,4,3
8384,10,32,10,2026-04-06 10:22:00,2026-04-06 10:53:00,122,5,3
8385,7,2,20,2026-01-23 03:04:00,2026-01-23 06:24:00,340,22,1
8386,10,16,10,2026-01-18 16:17:00,2026-01-18 18:44:00,90,3,2
8387,10,1,18,2026-06-29 19:56:00,2026-06-29 21:04:00,334,20,2
8388,4,36,10,2026-02-23 15:25:00,2026-02-23 18:41:00,468,4,1
8389,4,8,18,2026-03-05 02:04:00,2026-03-05 05:44:00,195,13,3
8390,7,25,20,2026-03-08 01:28:00,2026-03-08 05:19:00,219,15,2
8391,3,28,14,2026-05-27 09:08:00,2026-05-27 10:44:00,52,3,1
8392,2,46,8,2026-01-18 04:04:00,2026-01-18 05:55:00,445,11,2
8393,1,47,19,2026-05-04 08:46:00,2026-05-04 09:34:00,285,16,3
8394,4,36,10,2026-01-21 15:47:00,2026-01-21 18:53:00,104,7,1
8395,6,12,5,2026-04-30 13:49:00,2026-04-30 17:41:00,76,0,3
8396,7,48,10,2026-06-16 05:47:00,2026-06-16 08:56:00,175,5,1
8397,6,39,4,2026-01-01 00:29:00,2026-01-01 02:00:00,298,2,2
8398,10,32,6,2026-06-14 23:41:00,2026-06-15 01:43:00,65,3,2
8399,3,30,6,2026-04-28 02:35:00,2026-04-28 03:40:00,98,5,2
8400,10,19,12,2026-03-07 22:09:00,2026-03-07 23:44:00,285,9,1
8401,2,46,19,2026-03-19 06:33:00,2026-03-19 07:48:00,470,12,2
8402,10,32,10,2026-05-28 09:04:00,2026-05-28 11:39:00,448,13,1
8403,7,11,3,2026-04-30 10:05:00,2026-04-30 13:58:00,312,11,3
8404,10,13,10,2026-01-13 13:50:00,2026-01-13 16:11:00,274,21,3
8405,3,30,2,2026-05-26 23:10:00,2026-05-27 01:04:00,321,22,3
8406,9,40,14,2026-02-12 04:24:00,2026-02-12 05:39:00,143,3,1
8407,8,10,3,2026-06-26 20:40:00,2026-06-26 22:29:00,345,4,1
8408,8,4,8,2026-01-23 17:27:00,2026-01-23 18:21:00,470,13,2
8409,5,45,4,2026-01-27 08:32:00,2026-01-27 12:32:00,74,5,2
8410,7,11,6,2026-03-08 08:16:00,2026-03-08 09:21:00,237,10,1
8411,10,7,20,2026-03-20 00:21:00,2026-03-20 01:26:00,367,3,1
8412,9,41,1,2026-03-25 13:09:00,2026-03-25 13:57:00,234,17,1
8413,8,4,20,2026-03-30 07:09:00,2026-03-30 10:53:00,217,15,2
8414,4,36,11,2026-05-28 15:21:00,2026-05-28 15:51:00,305,18,2
8415,1,34,6,2026-06-29 23:48:00,2026-06-30 02:40:00,91,6,3
8416,3,28,4,2026-06-05 17:05:00,2026-06-05 18:54:00,145,5,3
8417,9,22,12,2026-03-27 02:59:00,2026-03-27 04:16:00,182,0,3
8418,3,24,15,2026-05-30 21:35:00,2026-05-30 23:37:00,109,5,1
8419,2,3,4,2026-03-23 02:10:00,2026-03-23 04:15:00,452,18,1
8420,3,42,19,2026-03-14 01:35:00,2026-03-14 05:00:00,191,7,3
8421,4,36,8,2026-06-16 01:28:00,2026-06-16 03:43:00,286,5,2
8422,3,28,9,2026-06-05 12:48:00,2026-06-05 15:03:00,83,0,3
8423,6,17,8,2026-05-07 07:40:00,2026-05-07 09:00:00,400,24,1
8424,2,3,14,2026-05-18 22:22:00,2026-05-18 23:12:00,59,0,1
8425,6,27,15,2026-01-01 01:19:00,2026-01-01 02:27:00,374,3,1
8426,8,14,5,2026-01-29 08:00:00,2026-01-29 08:54:00,143,9,2
8427,3,30,12,2026-02-28 06:50:00,2026-02-28 10:13:00,498,29,2
8428,9,33,12,2026-06-01 21:32:00,2026-06-01 23:42:00,376,8,1
8429,3,5,16,2026-02-07 13:45:00,2026-02-07 16:33:00,53,3,3
8430,10,7,11,2026-04-01 05:52:00,2026-04-01 06:53:00,88,4,3
8431,2,46,8,2026-02-18 15:41:00,2026-02-18 16:22:00,444,29,1
8432,8,14,13,2026-05-26 11:13:00,2026-05-26 13:59:00,214,1,2
8433,10,32,16,2026-06-09 11:24:00,2026-06-09 13:12:00,207,13,2
8434,9,22,9,2026-06-06 15:44:00,2026-06-06 16:25:00,126,7,2
